1604,-834,444,4
1601,-840,443,4
1005,-793,278,9
1002,-795,278,8
1001,-798,277,4
999,-800,277,7
997,-802,276,5
994,-805,275,5
992,-808,275,5
990,-810,274,5
988,-813,274,5
986,-815,273,5
984,-818,273,4
982,-819,272,3
980,-822,271,3
743,620,202,25
1620,-802,442,3
1617,-808,441,3
1614,-813,440,3
1612,-818,440,5
1609,-824,438,6
1605,-828,438,6
1604,-834,437,5
1601,-840,437,4
1007,-790,275,14
1005,-793,274,14
1002,-795,274,9
1001,-798,273,7
999,-800,272,6
997,-802,272,5
994,-805,271,4
992,-808,271,4
990,-810,270,4
988,-813,269,5
986,-815,269,4
984,-817,268,4
982,-819,268,3
980,-822,267,2
743,620,200,25
1620,-802,434,5
1617,-808,434,3
1614,-813,434,3
1612,-818,433,5
1609,-824,432,5
1605,-828,430,6
1604,-834,430,5
1601,-840,430,6
1011,-785,272,7
1009,-788,271,10
1007,-790,270,9
1005,-793,270,8
1002,-795,269,8
1001,-798,269,6
999,-800,268,5
997,-802,268,4
994,-805,267,4
992,-808,266,4
990,-810,266,6
988,-813,265,4
986,-815,265,4
984,-817,264,6
982,-819,264,5
980,-822,263,2
743,620,196,25
1930,-810,509,4
1927,-816,509,4
1620,-802,428,4
1617,-807,426,3
1614,-813,426,3
1612,-818,426,6
1609,-824,425,7
1605,-828,425,6
1604,-834,424,5
1011,-785,267,9
1009,-788,267,12
1007,-790,266,9
1005,-793,266,7
1002,-795,265,7
1001,-798,265,6
999,-800,264,5
997,-802,263,4
994,-805,263,5
992,-808,262,3
990,-810,262,4
988,-813,261,5
986,-815,261,8
984,-817,260,6
982,-819,260,4
980,-822,259,3
743,620,193,25
1930,-810,501,3
1927,-816,501,5
1623,-797,422,5
1620,-802,421,4
1617,-807,421,3
1614,-813,420,3
1612,-818,419,7
1609,-824,419,7
1605,-828,418,6
1603,-834,417,7
1601,-839,416,10
1011,-785,263,6
1009,-788,263,7
1007,-790,262,10
1005,-793,261,7
1002,-795,261,7
1001,-798,260,6
999,-800,260,4
997,-802,259,5
994,-805,259,5
992,-808,258,5
990,-810,258,4
988,-813,257,4
986,-815,257,6
984,-817,256,6
982,-819,254,3
980,-822,254,3
743,620,190,25
1929,-809,494,3
1926,-816,493,4
1923,-823,492,6
1626,-791,416,7
1623,-797,415,6
1620,-802,415,4
1617,-807,413,3
1614,-813,413,3
1612,-818,412,5
1609,-824,412,6
1605,-828,411,7
1603,-834,409,7
1601,-839,409,8
2453,-1894,628,18
1011,-785,259,9
1009,-788,258,7
1007,-790,258,7
1005,-793,257,9
1002,-795,257,7
1001,-798,256,5
999,-800,256,5
997,-802,254,4
994,-805,254,4
992,-808,254,7
990,-810,252,5
988,-813,252,4
986,-815,252,4
984,-817,252,4
982,-819,250,3
980,-822,250,2
743,620,187,25
1932,-802,486,3
1929,-809,486,3
1926,-816,484,4
1923,-823,484,5
1921,-830,483,6
1626,-791,409,9
1623,-797,408,4
1620,-802,408,3
1617,-807,407,3
1614,-813,405,4
1612,-818,405,5
1609,-823,405,6
1605,-828,404,7
1603,-834,404,6
1601,-839,403,5
1598,-844,401,4
2456,-1885,618,18
2437,-1880,613,14
1011,-785,254,7
1009,-788,254,8
1007,-790,254,6
1005,-793,252,7
1002,-795,252,7
1001,-798,252,5
999,-800,250,6
997,-802,250,5
994,-805,250,6
992,-808,250,8
990,-810,249,6
988,-813,249,6
986,-815,248,4
984,-817,248,3
982,-819,247,2
980,-822,247,1
743,620,184,25
1932,-802,478,3
1929,-809,478,3
1926,-816,476,4
1923,-823,476,4
1920,-830,475,4
1626,-791,401,12
1623,-797,401,5
1620,-802,401,3
1617,-807,400,3
1614,-813,400,3
1612,-818,399,7
1609,-823,398,6
1605,-828,398,6
1603,-834,397,7
1601,-839,396,4
2458,-1877,609,20
2439,-1873,604,13
2420,-1868,599,12
1011,-785,250,7
1009,-788,250,6
1007,-790,249,5
1005,-793,249,2
1002,-795,248,4
1001,-798,248,6
999,-800,247,5
996,-802,247,5
994,-805,246,7
992,-808,246,4
990,-810,245,5
988,-813,245,5
986,-815,244,8
984,-817,244,5
982,-819,243,1
980,-822,243,1
743,620,181,25
1932,-802,470,4
1929,-809,469,3
1926,-816,469,5
1923,-823,468,5
1920,-830,467,5
1917,-836,467,4
1625,-791,396,8
1623,-797,395,6
1620,-802,394,3
1617,-807,393,4
1614,-813,393,4
1612,-818,392,7
1609,-823,391,7
1605,-828,391,6
1603,-834,390,5
1600,-839,389,3
1022,-772,249,16
2442,-1864,594,14
2423,-1860,590,13
2404,-1855,585,14
1011,-785,246,7
1009,-788,246,7
1007,-790,245,5
1005,-793,245,3
1002,-795,244,3
1001,-798,244,4
999,-800,243,7
996,-802,242,7
994,-805,242,9
992,-808,241,3
990,-810,241,5
988,-813,240,5
986,-815,240,6
984,-817,239,4
982,-819,239,3
980,-822,238,3
743,620,178,25
9051,-3493,2164,5
1932,-802,462,3
1929,-809,461,3
1926,-816,461,5
1923,-823,459,5
1920,-830,459,5
1917,-836,459,5
1625,-791,389,8
1623,-796,388,5
1620,-802,387,2
1617,-807,387,5
1614,-813,386,7
1611,-818,385,7
1609,-823,385,7
1605,-828,384,6
1603,-834,383,5
1600,-839,383,5
1598,-844,382,3
1595,-850,381,4
2445,-1855,585,14
1018,-777,243,12
2407,-1848,576,13
2389,-1844,571,14
1011,-785,242,12
1009,-788,241,9
1007,-790,241,5
1005,-793,240,5
1002,-795,240,3
1001,-798,239,3
999,-800,239,5
996,-802,238,6
994,-805,238,9
992,-808,237,5
990,-810,237,4
988,-811,236,3
986,-815,236,3
984,-817,235,4
982,-819,235,3
980,-822,234,4
743,620,175,25
9107,-3324,2140,5
9073,-3350,2132,9
9076,-3427,2132,9
9015,-3442,2118,15
8791,-3393,2065,7
8746,-3411,2055,14
8789,-3465,2065,18
1932,-802,454,2
1929,-809,453,3
1926,-816,453,4
1923,-823,451,5
1920,-830,451,5
1917,-836,450,3
1625,-791,382,7
1623,-796,381,5
1620,-802,381,3
1617,-807,380,5
1614,-813,379,9
1611,-818,379,8
1609,-823,378,7
1605,-828,377,7
1603,-834,377,5
1600,-839,376,6
1598,-844,375,4
1595,-850,375,3
2447,-1848,575,14
2428,-1844,571,14
2410,-1839,566,12
2391,-1836,562,14
2373,-1832,558,14
1011,-785,238,13
1009,-788,237,9
1007,-790,237,6
1005,-793,236,5
1002,-795,236,4
1001,-798,235,2
999,-800,235,4
996,-802,234,7
994,-805,234,10
992,-808,233,10
990,-810,233,5
988,-811,231,2
986,-815,231,3
984,-817,231,3
982,-819,231,3
980,-822,229,5
743,620,171,25
9207,-3206,2124,11
9096,-3320,2099,13
9066,-3347,2092,11
9018,-3404,2081,12
8854,-3418,2043,10
1932,-802,446,3
1929,-809,445,3
1926,-816,444,4
1923,-823,444,6
1920,-830,443,5
1917,-836,442,4
1625,-791,375,10
1622,-796,374,5
1620,-802,374,4
1617,-807,373,4
1614,-813,372,8
1611,-818,372,7
1609,-823,371,7
1605,-828,371,7
1603,-834,370,6
1600,-839,369,7
1598,-844,369,4
2450,-1839,565,16
2431,-1836,561,14
2412,-1832,557,13
2394,-1828,552,14
1016,-780,234,14
1014,-782,234,9
1011,-785,233,10
1009,-788,233,12
1007,-790,231,8
1005,-793,231,5
1002,-795,231,4
1001,-798,231,2
999,-800,229,3
996,-802,229,5
994,-805,229,10
992,-808,229,10
990,-810,227,7
988,-811,227,3
986,-815,227,3
984,-817,227,3
982,-819,227,3
980,-822,225,3
743,620,168,25
9089,-2898,2059,5
9161,-2960,2075,11
9074,-2970,2056,19
9076,-3008,2056,9
8699,-2920,1971,7
8739,-2970,1980,16
8777,-3019,1988,15
9197,-3203,2084,12
9155,-3226,2074,23
8779,-3131,1989,11
8773,-3202,1988,12
9024,-3370,2044,14
8885,-3354,2013,11
8882,-3390,2012,10
1932,-802,438,3
1929,-809,437,3
1926,-816,436,4
1923,-823,436,7
1920,-830,434,6
1917,-836,434,4
1625,-791,368,9
1622,-796,368,7
1620,-802,367,4
1617,-807,366,4
1614,-813,366,7
1611,-818,365,5
1609,-823,364,7
1605,-828,364,5
1603,-834,363,7
1600,-839,363,6
1598,-844,362,6
2453,-1832,556,17
2434,-1828,551,14
2415,-1823,547,13
2397,-1820,543,14
2378,-1816,539,14
2360,-1812,535,13
2343,-1809,531,14
1011,-785,229,9
1009,-788,229,6
1007,-790,227,9
1005,-793,227,6
1002,-795,227,5
1001,-798,227,3
998,-800,225,2
996,-802,225,4
994,-805,225,7
992,-808,225,10
990,-810,224,7
988,-811,224,5
986,-815,223,3
984,-817,223,3
982,-819,222,2
980,-822,222,4
743,620,165,25
8930,-2848,1986,9
8944,-2889,1989,7
8958,-2932,1992,9
8954,-2968,1991,24
8962,-3008,1993,16
9074,-3084,2018,6
8875,-3053,1973,10
9148,-3224,2034,11
8855,-3195,1969,5
9051,-3304,2013,20
8915,-3329,1982,25
8996,-3397,2000,5
8696,-3320,1934,9
8624,-3329,1918,20
8559,-3339,1903,11
1932,-802,430,5
1929,-809,429,3
1926,-816,428,4
1923,-823,428,5
1920,-830,426,6
1917,-836,426,5
1625,-791,361,11
1622,-796,361,5
1620,-802,360,4
1617,-807,360,3
1614,-813,359,5
1611,-818,358,5
1607,-823,358,6
1605,-828,357,5
1603,-834,356,7
1600,-839,356,8
1598,-844,355,5
2456,-1823,546,18
2436,-1820,542,14
2418,-1816,538,13
2399,-1812,533,14
2381,-1807,529,14
2363,-1804,525,18
2345,-1801,522,23
1014,-782,225,6
1011,-785,225,6
1009,-788,224,8
1007,-790,224,9
1005,-793,223,8
1002,-795,223,8
1001,-798,222,5
998,-800,222,3
996,-802,222,4
994,-805,221,8
992,-808,221,9
990,-810,220,9
988,-811,220,8
986,-815,219,6
984,-817,219,4
982,-819,218,4
980,-822,218,4
743,620,162,25
8939,-2888,1950,15
8974,-3012,1957,10
9106,-3094,1987,11
9055,-3115,1975,12
8913,-3104,1945,10
8912,-3141,1944,27
9143,-3260,1995,10
8896,-3210,1941,17
8827,-3222,1926,15
9019,-3329,1968,11
8815,-3292,1923,25
8776,-3314,1914,10
8717,-3328,1902,12
1932,-802,421,4
1929,-809,421,3
1926,-816,420,5
1923,-823,420,7
1920,-830,419,6
1917,-836,418,6
1625,-791,355,10
1622,-796,354,7
1620,-802,353,3
1617,-807,353,4
1614,-813,352,4
1611,-818,352,4
1607,-823,351,6
1605,-828,350,6
1603,-834,350,7
1600,-839,349,8
1597,-844,349,7
2458,-1814,536,21
2439,-1811,532,14
2420,-1807,528,16
2402,-1804,524,20
2385,-1801,520,23
2377,-1805,518,31
2368,-1807,517,33
2359,-1811,515,45
2346,-1811,512,44
2333,-1811,509,37
1009,-788,220,9
1007,-790,220,10
1005,-793,219,6
1002,-795,219,6
1001,-798,218,7
998,-800,218,4
996,-802,217,4
994,-805,217,7
992,-808,216,7
990,-810,216,7
988,-811,216,7
986,-815,215,5
984,-817,215,6
982,-819,214,5
980,-822,214,5
743,620,159,25
8952,-2967,1914,12
8962,-3008,1918,11
8972,-3049,1920,13
8982,-3090,1922,7
8930,-3110,1911,9
9076,-3236,1942,26
8931,-3222,1911,27
8845,-3228,1893,11
8890,-3282,1902,16
8845,-3303,1893,15
8801,-3322,1882,11
1935,-795,413,6
1932,-802,413,4
1929,-809,413,3
1926,-816,412,5
1923,-823,411,7
1920,-830,411,7
1917,-836,409,7
1914,-843,409,10
1625,-791,348,9
1622,-796,347,7
1619,-802,347,6
1617,-807,346,4
1614,-813,345,4
1611,-818,345,5
1607,-823,344,6
1605,-828,344,7
1603,-834,343,7
1600,-839,342,7
1597,-844,342,6
1595,-850,341,8
1592,-855,341,6
2442,-1803,522,20
2427,-1802,519,25
2418,-1805,517,30
2409,-1809,515,31
2398,-1811,513,47
2385,-1811,509,43
2372,-1811,507,38
2345,-1800,501,14
2332,-1800,499,12
2319,-1800,496,12
2315,-1805,495,22
1007,-790,215,7
1005,-793,215,3
1002,-795,215,5
1001,-798,214,6
998,-800,214,5
996,-802,213,5
994,-805,213,5
992,-807,212,7
990,-810,212,7
988,-811,211,7
986,-815,211,8
984,-817,210,8
982,-819,210,5
980,-822,210,5
743,620,156,25
9263,-3031,1943,8
9223,-3057,1935,10
8952,-3042,1878,14
8932,-3073,1873,8
8972,-3124,1882,9
8996,-3171,1887,23
8967,-3235,1880,38
8983,-3279,1884,30
8967,-3386,1880,11
8953,-3418,1878,8
8949,-3454,1877,7
8939,-3488,1875,11
8912,-3515,1869,9
8898,-3547,1867,10
8890,-3579,1864,9
1938,-789,405,10
1935,-795,405,6
1932,-802,405,4
1929,-809,405,4
1926,-816,404,5
1923,-823,403,6
1920,-830,403,7
1917,-836,401,7
1914,-843,401,6
1622,-796,340,7
1619,-802,340,8
1617,-807,339,5
1614,-811,339,3
1611,-818,338,5
1607,-823,337,6
1605,-828,337,7
1603,-834,336,7
1600,-839,336,6
1597,-844,335,6
1595,-850,335,7
1592,-855,334,5
2451,-1810,514,31
2439,-1811,512,43
2425,-1811,509,40
2397,-1800,503,15
2384,-1800,500,13
2371,-1800,497,13
2358,-1800,495,20
2358,-1810,495,26
2346,-1811,492,29
1011,-785,212,7
1009,-787,212,5
1007,-790,211,5
1005,-793,211,5
1002,-795,210,3
1001,-798,210,3
998,-800,209,7
996,-802,209,7
994,-805,209,7
992,-807,208,5
990,-810,208,8
988,-811,206,7
986,-815,206,8
984,-817,206,5
982,-819,206,4
980,-822,206,4
743,620,153,25
9325,-3012,1917,16
9200,-3049,1891,9
9145,-3108,1880,10
9173,-3156,1886,4
9133,-3180,1878,16
9007,-3250,1852,6
8948,-3265,1839,52
8991,-3319,1848,20
8954,-3381,1841,7
8940,-3413,1838,8
8971,-3463,1844,13
8961,-3497,1842,12
8955,-3532,1841,10
8890,-3543,1828,7
8873,-3611,1823,15
1935,-795,398,6
1932,-802,397,3
1929,-809,396,3
1926,-816,396,5
1923,-823,395,6
1920,-830,395,6
1917,-836,394,7
1914,-843,393,4
1622,-796,333,12
1619,-802,333,7
1617,-807,332,7
1614,-811,332,3
1611,-818,331,5
1607,-823,331,6
1605,-828,330,7
1603,-834,329,6
1600,-839,329,6
1597,-844,328,5
1595,-850,328,5
1592,-855,327,4
2438,-1801,501,15
2425,-1801,498,13
2411,-1801,496,14
2402,-1804,494,23
2398,-1811,493,29
2385,-1811,490,35
2372,-1811,488,38
2359,-1811,484,40
1013,-782,208,9
1011,-785,208,8
1009,-787,206,7
1007,-790,206,5
1005,-793,206,5
1002,-795,206,5
1000,-798,206,3
998,-800,204,4
996,-802,204,7
994,-805,204,10
992,-807,204,5
990,-810,204,9
988,-811,202,6
986,-815,202,9
984,-817,202,6
982,-819,202,4
980,-822,200,3
743,620,150,25
8983,-3091,1809,21
8991,-3131,1811,13
8999,-3171,1812,19
8979,-3202,1807,18
8984,-3242,1809,14
8977,-3277,1807,22
8846,-3265,1780,9
8780,-3279,1768,29
8890,-3357,1789,8
8931,-3410,1798,10
1937,-788,390,8
1934,-795,390,7
1930,-802,389,3
1929,-809,388,5
1926,-816,388,6
1923,-823,387,7
1920,-830,387,6
1917,-836,386,5
1914,-843,385,3
1625,-791,327,8
1622,-796,327,7
1619,-802,326,7
1617,-807,326,6
1614,-811,325,4
1611,-818,324,5
1607,-823,324,9
1605,-827,323,5
1603,-834,323,5
1600,-839,322,6
1597,-844,322,6
1595,-850,321,5
2452,-1801,494,12
2449,-1807,493,19
2439,-1811,491,30
2425,-1811,488,37
2412,-1811,486,44
2398,-1811,483,48
2385,-1811,480,44
2372,-1811,478,42
2359,-1811,475,40
1013,-782,204,7
1011,-785,204,7
1009,-787,202,7
1007,-790,202,4
1005,-793,202,5
1002,-795,202,3
1000,-798,200,2
998,-800,200,4
996,-802,200,6
994,-805,200,10
992,-807,200,7
990,-810,199,7
988,-811,199,6
986,-815,199,6
984,-817,198,5
982,-819,198,3
980,-822,197,2
743,620,146,25
8948,-3003,1764,11
8947,-3041,1764,10
8946,-3078,1764,11
9103,-3170,1795,10
9065,-3195,1787,15
8936,-3187,1762,37
9009,-3251,1776,9
8984,-3279,1772,22
8780,-3242,1730,17
8720,-3256,1720,14
8702,-3286,1716,6
8851,-3379,1745,9
9043,-3490,1782,10
9055,-3533,1785,5
9069,-3577,1788,6
1937,-788,382,8
1934,-795,381,6
1930,-802,381,2
1928,-809,380,7
1925,-816,380,7
1923,-823,379,8
1920,-830,379,6
1917,-836,378,5
1914,-843,377,4
1911,-850,377,3
1622,-796,320,5
1619,-802,319,6
1616,-807,319,7
1614,-811,318,5
1611,-818,318,7
1607,-823,317,9
1605,-827,317,5
1603,-834,316,4
1600,-839,315,5
1597,-844,315,6
1594,-850,314,4
1592,-855,314,3
2439,-1811,480,48
2425,-1811,478,43
2412,-1811,476,43
2398,-1811,473,48
2385,-1811,470,43
2372,-1811,468,42
2359,-1811,465,41
2346,-1811,463,43
1011,-785,199,6
1009,-787,199,5
1007,-790,199,4
1005,-792,198,4
1002,-795,198,3
1000,-798,197,1
998,-800,197,3
996,-802,196,5
994,-805,196,9
992,-807,196,9
990,-810,195,8
988,-811,195,10
986,-815,194,5
984,-817,194,6
982,-819,194,3
980,-822,193,2
743,620,143,25
9163,-3075,1768,6
9117,-3098,1759,9
9134,-3142,1763,10
8830,-3075,1704,5
8847,-3118,1707,10
8886,-3169,1714,7
8948,-3229,1727,50
8934,-3261,1723,36
8952,-3304,1728,21
8882,-3317,1714,12
8680,-3278,1675,7
8835,-3372,1705,10
8812,-3401,1701,16
8789,-3429,1696,7
9062,-3574,1748,4
1937,-788,374,9
1934,-795,373,6
1930,-802,373,3
1928,-809,372,7
1925,-816,372,8
1922,-823,371,7
1920,-830,370,7
1917,-836,370,5
1914,-843,369,5
1911,-850,369,3
1625,-791,314,10
1622,-796,313,8
1619,-802,312,5
1616,-807,312,7
1614,-811,311,7
1611,-818,311,7
1607,-823,310,7
1605,-827,310,7
1603,-834,309,7
1600,-839,309,7
1597,-844,308,6
1594,-850,308,4
1592,-855,307,2
2439,-1811,471,47
2425,-1811,468,41
2412,-1811,465,41
2398,-1811,463,46
2385,-1811,459,45
2372,-1811,458,44
2359,-1811,455,42
2346,-1811,453,43
2333,-1811,450,42
1009,-787,195,6
1007,-790,194,4
1005,-792,194,5
1002,-795,193,3
1000,-797,193,2
998,-800,193,3
996,-802,192,5
994,-805,192,7
992,-807,191,9
990,-810,191,7
988,-811,191,6
986,-815,190,5
984,-817,190,4
982,-819,189,7
980,-822,189,3
743,620,140,25
9222,-3018,1741,7
8964,-2971,1692,9
9115,-3059,1721,8
8782,-3058,1657,6
8969,-3161,1693,59
9179,-3272,1732,10
8950,-3229,1689,83
8962,-3271,1692,38
8958,-3307,1691,26
8913,-3328,1682,10
